/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_010_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_010_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_011_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_011_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_011_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_011_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_012_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_012_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_013_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_013_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_013_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_013_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_014_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_014_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_015_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_015_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_018_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_018_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_020_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_020_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_021_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_021_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_022_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_022_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_022_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_022_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_025_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_025_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_412_026_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_412_026_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_002_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_002_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_003_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_003_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_004_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_004_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_006_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_006_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_006_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_006_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_007_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_007_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_007_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_007_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_008_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_008_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_008_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_008_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_010_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_010_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_011_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_011_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_011_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_011_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_011_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_011_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_011_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_011_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_012_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_012_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_013_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_013_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_013_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_013_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_016_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_016_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_018_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_018_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_019_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_019_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_020_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_020_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_020_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_020_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_021_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_021_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_021_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_021_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_022_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_022_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_025_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_025_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_025_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_025_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_026_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_026_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_026_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_026_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_416_026_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_416_026_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_001_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_001_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_001_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_001_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_003_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_003_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_004_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_004_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_006_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_006_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_007_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_007_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_008_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_008_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_009_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_009_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_009_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_009_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_011_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_011_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_012_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_012_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_012_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_012_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_013_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_013_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_014_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_014_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_018_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_018_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_019_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_019_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_019_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_019_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_021_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_021_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_021_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_021_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_022_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_022_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_023_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_023_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_025_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_025_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_025_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_025_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_025_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_025_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_427_026_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_427_026_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_003_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_003_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_006_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_006_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_007_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_007_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_008_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_008_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_009_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_009_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_009_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_009_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_010_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_010_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_011_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_011_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_011_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_011_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_011_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_011_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_011_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_011_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_012_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_012_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_013_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_013_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_014_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_014_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_015_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_015_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_016_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_016_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_016_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_016_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_018_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_018_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_020_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_020_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_020_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_020_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_020_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_020_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_022_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_022_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_022_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_022_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_022_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_022_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_022_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_022_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_023_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_023_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_026_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_026_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_467_026_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_467_026_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_001_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_001_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_001_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_001_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_003_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_003_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_005_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_005_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_005_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_005_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_006_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_006_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_006_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_006_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_007_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_007_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_008_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_008_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_008_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_008_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_009_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_009_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_010_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_010_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_012_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_012_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_014_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_014_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_014_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_014_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_015_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_015_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_018_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_018_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_019_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_019_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_019_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_019_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_019_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_019_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_019_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_019_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_020_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_020_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_021_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_021_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_022_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_022_crop08.tif
