/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7867_-1.0923.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7867_-1.0923.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7895_-1.0922.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7895_-1.0922.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7910_-1.0966.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7910_-1.0966.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7923_-1.0943.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7923_-1.0943.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7945_-1.0876.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7945_-1.0876.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7947_-1.0964.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7947_-1.0964.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7971_-1.0941.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7971_-1.0941.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7986_-1.0963.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7986_-1.0963.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.8011_-1.0798.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.8011_-1.0798.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.8238_-1.0562.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.8238_-1.0562.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.8239_-1.0584.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.8239_-1.0584.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.8266_-1.0516.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.8266_-1.0516.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9028_-43.1685.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9028_-43.1685.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9076_-43.1705.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9076_-43.1705.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9077_-43.1757.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9077_-43.1757.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9077_-43.1788.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9077_-43.1788.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9090_-43.1684.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9090_-43.1684.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9106_-43.1802.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9106_-43.1802.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9110_-43.1913.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9110_-43.1913.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9111_-43.1970.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9111_-43.1970.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9118_-43.1940.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9118_-43.1940.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9118_-43.1955.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9118_-43.1955.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Rio_-22.9119_-43.1684.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Rio_-22.9119_-43.1684.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7123_-117.2440.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7123_-117.2440.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7137_-117.2473.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7137_-117.2473.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7179_-117.2473.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7179_-117.2473.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7179_-117.2490.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7179_-117.2490.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7250_-117.2451.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7250_-117.2451.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7261_-117.2307.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7261_-117.2307.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7261_-117.2378.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7261_-117.2378.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7275_-117.2418.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7275_-117.2418.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7275_-117.2451.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7275_-117.2451.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7289_-117.2311.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7289_-117.2311.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7289_-117.2405.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7289_-117.2405.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7289_-117.2468.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7289_-117.2468.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7303_-117.2328.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7303_-117.2328.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7303_-117.2435.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7303_-117.2435.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7303_-117.2468.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7303_-117.2468.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SanDiego_32.7318_-117.2307.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SanDiego_32.7318_-117.2307.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SaoLuis_-2.5344_-44.2939.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SaoLuis_-2.5344_-44.2939.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SaoLuis_-2.5355_-44.2939.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SaoLuis_-2.5355_-44.2939.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_SaoLuis_-2.5355_-44.2988.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_SaoLuis_-2.5355_-44.2988.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Sydney_-33.8621_151.1943.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Sydney_-33.8621_151.1943.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Sydney_-33.8663_151.1955.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Sydney_-33.8663_151.1955.tif
